,machineID,cycle,timestamp,speed_desired_max,speed_avg,temperature_avg,temperature_max,pressure_avg,pressure_max,temperature_avg_avg,temperature_max_avg,pressure_avg_avg,pressure_max_avg
2650,M_0355,36,2017-06-17 19:45:00,1000,863.7674999999999,136.28116666666668,136.39,1309.6751666666669,1865.57,136.22820833333333,136.33,1494.5799930555556,1846.9116666666664
2651,M_0355,37,2017-06-18 13:32:00,1000,1082.897916666666,136.30633333333333,136.41,1581.5986666666658,1871.97,136.24962499999998,136.35333333333332,1544.1400486111108,1853.95
2652,M_0355,38,2017-06-19 07:56:00,1000,1085.844833333333,136.31900000000002,136.42,1587.2006666666673,1878.87,136.271375,136.37666666666664,1594.2636597222224,1861.698333333333
2653,M_0355,39,2017-06-19 12:28:00,1000,1163.2782222222222,136.34683333333328,136.45,1686.0582777777777,1891.76,136.29529166666666,136.39999999999998,1594.1182685185186,1870.07
2654,M_0355,40,2017-06-20 10:40:00,1000,1230.379700000001,136.37470000000008,136.49,1772.6564666666666,1912.72,136.31748472222225,136.42333333333332,1607.1768740740742,1880.375
2655,M_0355,41,2017-06-20 12:00:00,1000,1106.3722499999994,136.41008333333335,136.51,1623.7211666666667,1922.24,136.33968611111112,136.44499999999996,1593.4850685185186,1890.5216666666663
2656,M_0355,42,2017-06-20 23:06:00,1000,1250.4997666666666,136.43296666666654,136.55,1808.4756333333323,1953.22,136.3649861111111,136.47166666666666,1676.6184796296293,1905.13
2657,M_0355,43,2017-06-21 03:25:00,1000,1204.8858888888883,136.47522222222204,136.58,1760.6382777777776,1976.59,136.39313425925923,136.50000000000003,1706.4584148148144,1922.5666666666664
2658,M_0355,44,2017-06-21 07:25:00,1000,1139.7779166666658,136.49566666666666,136.59,1682.949833333332,1992.74,136.42257870370364,136.52833333333334,1722.4166092592588,1941.545
2659,M_0355,45,2017-06-23 13:00:00,1000,1229.4029444444448,136.52422222222228,136.62,1802.4932222222224,2024.97,136.45214351851848,136.55666666666667,1741.8224333333328,1963.746666666667
2660,M_0355,46,2017-06-24 10:45:00,1000,1249.8082777777777,136.54316666666668,136.64,1842.7057222222224,2079.97,136.48022129629626,136.58166666666668,1753.4973092592588,1991.621666666667
2661,M_0355,47,2017-06-24 19:32:00,1000,1362.5537333333327,136.56620000000012,136.69,2014.6171666666671,2251.88,136.50624074074074,136.61166666666668,1818.646642592592,2046.5616666666665
2662,M_0355,48,2017-06-25 18:09:00,1000,1574.9990588235291,136.6089411764706,136.71,2318.840235294118,2696.16,136.53556982570805,136.63833333333335,1903.7074095860564,2170.385
2663,M_0355,54,2017-07-07 06:29:00,1000,1030.4996999999996,137.6044333333333,137.73,1368.792999999998,1474.23,137.5248986111111,137.63,1229.8712777777775,1621.0483333333334
2664,M_0355,55,2017-07-08 09:06:00,1000,920.7078333333332,137.64083333333323,137.74,1237.506,1472.85,137.55414861111112,137.65833333333333,1219.6039166666662,1475.0116666666663
2665,M_0355,56,2017-07-09 15:15:00,1000,981.8810555555546,137.6755555555555,137.78,1308.631333333333,1471.74,137.5866300925926,137.69333333333333,1266.5927777777772,1474.0466666666669
2666,M_0355,57,2017-07-09 20:21:00,1000,736.4544999999997,137.6921666666667,137.79,1021.6683333333334,1471.14,137.61708148148148,137.72166666666666,1211.836444444444,1473.0383333333332
2667,M_0355,58,2017-07-10 01:32:00,1000,736.1871666666667,137.70083333333332,137.81,1022.7845000000004,1468.61,137.64527592592592,137.7516666666667,1211.8146666666664,1472.2233333333334
2668,M_0355,59,2017-07-12 02:13:00,1000,736.1748333333331,137.7158333333333,137.82,1019.8525000000002,1468.69,137.67160925925924,137.7783333333333,1163.2059444444442,1471.21
2669,M_0355,60,2017-07-14 09:22:00,1000,736.404166666667,137.72866666666667,137.82,1020.1951666666664,1469.38,137.69231481481478,137.7933333333333,1105.1063055555555,1470.4016666666666
2670,M_0355,61,2017-07-15 09:49:00,1000,981.803222222222,137.7578333333333,137.86,1304.6570555555552,1469.9,137.7118148148148,137.81333333333333,1116.298148148148,1469.91
2671,M_0355,62,2017-07-18 06:54:00,1000,736.3328333333333,137.76266666666666,137.88,1016.6533333333332,1467.09,137.72633333333332,137.83,1067.635148148148,1469.1350000000002
2672,M_0355,63,2017-07-18 15:15:00,1000,981.8431666666672,137.79272222222224,137.91,1304.2076111111114,1467.78,137.74309259259255,137.85,1114.7250277777778,1468.575
2673,M_0355,64,2017-07-19 16:12:00,1000,1030.9832,137.8502666666667,137.97,1360.918766666667,1466.66,137.76799814814814,137.8766666666667,1171.0807388888886,1468.25
2674,M_0355,65,2017-07-19 23:59:00,1000,736.7603333333333,137.8833333333333,137.98,1016.5436666666662,1463.45,137.7959148148148,137.90333333333334,1170.529266666667,1467.3766666666668
2675,M_0355,66,2017-07-20 12:38:00,1000,736.8645000000001,137.89216666666667,138.0,1016.8988333333332,1464.94,137.82316481481482,137.93333333333334,1169.9798777777776,1466.6366666666663
2676,M_0355,67,2017-07-21 10:25:00,1000,920.7492499999996,137.91549999999998,138.02,1231.1584166666662,1464.96,137.84944259259257,137.96,1157.7301046296295,1465.8133333333335
2677,M_0355,68,2017-07-23 00:24:00,1000,1031.3722666666656,137.95413333333366,138.08,1357.5465333333332,1464.07,137.88135370370375,137.99333333333334,1214.545637962963,1465.3100000000002
2678,M_0355,69,2017-07-23 15:05:00,1000,736.8713333333332,137.99216666666663,138.1,1012.9603333333332,1461.32,137.91459444444448,138.025,1166.004425,1464.2333333333331
2679,M_0355,70,2017-07-24 10:02:00,1000,982.1054999999996,138.02027777777778,138.13,1298.808333333334,1461.42,137.94292962962967,138.05166666666668,1155.652686111111,1463.36
2680,M_0355,71,2017-07-24 15:13:00,1000,1013.3409583333328,138.06075,138.18,1332.384958333333,1460.06,137.97249907407414,138.085,1208.2929013888888,1462.795
2681,M_0355,72,2017-07-25 03:47:00,1000,1013.4485833333334,138.10941666666673,138.23,1333.9290000000008,1459.39,138.00870740740746,138.1233333333333,1261.1312625000005,1461.87
2682,M_0355,73,2017-07-25 16:11:00,1000,1031.7872999999995,138.16743333333343,138.29,1351.4170333333334,1457.33,138.05069629629637,138.16833333333332,1281.174365277778,1460.5983333333334
2683,M_0355,74,2017-07-27 23:23:00,1000,737.2424999999998,138.21400000000003,138.31,1007.0723333333332,1454.36,138.09400740740742,138.20666666666668,1222.7619986111113,1458.9799999999998
2684,M_0355,75,2017-07-29 13:55:00,1000,1031.708666666667,138.2512333333332,138.38,1348.7905000000003,1455.55,138.1371851851852,138.2533333333333,1278.733693055556,1458.0183333333332
2685,M_0355,76,2017-07-29 20:35:00,1000,982.662222222222,138.30211111111117,138.41,1290.5161666666668,1453.08,138.1841574074074,138.29999999999998,1277.351665277778,1456.628333333333
2686,M_0355,77,2017-07-29 22:24:00,1000,921.2803333333334,138.33775000000006,138.44,1219.3098333333337,1452.16,138.2303240740741,138.34333333333333,1258.5058111111114,1455.3116666666667
2687,M_0355,78,2017-07-31 08:46:00,1000,1013.9135833333332,138.3830416666668,138.5,1323.5477500000004,1451.9,138.27592824074077,138.38833333333332,1256.775602777778,1454.0633333333333
2688,M_0355,79,2017-07-31 14:56:00,1000,1013.4459583333338,138.43579166666655,138.55,1322.213583333334,1449.11,138.32065462962964,138.43166666666664,1251.9083611111114,1452.6933333333334
2689,M_0355,80,2017-08-01 03:06:00,1000,1013.8282916666668,138.48424999999995,138.61,1321.5577083333333,1448.35,138.3656962962963,138.48166666666663,1304.3225902777783,1451.6916666666666
2690,M_0355,81,2017-08-03 00:28:00,1000,1032.1902666666665,138.54946666666666,138.67,1340.453766666667,1446.79,138.4154018518519,138.53,1302.9331347222226,1450.2316666666666
2691,M_0355,82,2017-08-03 23:03:00,1000,983.3115000000004,138.60511111111117,138.73,1282.9351111111114,1444.8,138.46590185185187,138.58333333333334,1301.6696254629635,1448.8516666666667
2692,M_0355,83,2017-08-04 20:03:00,1000,1032.2544333333326,138.66826666666665,138.79,1338.2879666666674,1442.9,138.52098796296298,138.64166666666668,1321.4993143518525,1447.3083333333334
2693,M_0355,84,2017-08-05 10:12:00,1000,1032.8750666666656,138.74343333333334,138.86,1335.2374999999988,1441.15,138.58105324074072,138.70166666666668,1323.4476060185186,1445.5166666666669
2694,M_0355,85,2017-08-05 19:43:00,1000,1032.5299000000005,138.81390000000007,138.94,1333.4390333333336,1438.87,138.6440712962963,138.76666666666665,1325.318514351852,1443.8100000000002
2695,M_0355,86,2017-08-06 16:51:00,1000,983.4224444444447,138.8731111111111,138.99,1274.980388888889,1436.51,138.7088814814815,138.83,1317.555627777778,1441.8366666666664
2696,M_0355,87,2017-08-07 04:09:00,1000,922.2349999999996,138.91049999999998,139.02,1200.845333333334,1435.68,138.7690537037037,138.88833333333332,1294.2875555555556,1439.985
2697,M_0355,88,2017-08-07 19:06:00,1000,1014.4682916666663,138.94945833333333,139.07,1307.6628749999993,1434.01,138.82644490740742,138.94499999999996,1298.4088495370368,1438.1866666666667
2698,M_0355,89,2017-08-08 23:36:00,1000,737.803,139.00083333333333,139.1,990.4905,1432.33,138.8818726851852,138.9966666666667,1240.4426050925924,1436.425
2699,M_0355,90,2017-08-10 02:56:00,1000,922.7749166666672,139.0225833333334,139.13,1201.1606666666664,1432.0,138.92839768518516,139.04166666666666,1218.0964662037036,1434.9000000000003
2700,M_0355,91,2017-08-10 08:34:00,1000,983.7289999999998,139.05799999999996,139.17,1269.353444444445,1431.6,138.96908101851852,139.07999999999998,1207.4155347222222,1433.6883333333333
2701,M_0355,92,2017-08-12 00:37:00,1000,983.8085555555548,139.10816666666668,139.22,1269.260555555555,1429.99,139.00825694444447,139.11833333333334,1206.4622291666665,1432.6016666666667
2702,M_0355,93,2017-08-12 02:48:00,1000,983.9022222222222,139.15349999999992,139.27,1267.2866111111116,1429.0,139.04875694444442,139.16,1217.5357754629629,1431.4883333333337
2703,M_0355,94,2017-08-13 11:53:00,1000,1014.7761666666676,139.20341666666664,139.34,1301.179374999999,1427.29,139.0910833333333,139.205,1216.4551921296295,1430.368333333333
2704,M_0274,5,2017-05-22 03:45:00,1000,812.2681666666666,141.94116666666665,142.05,1048.2171666666666,1531.98,141.23624537037037,141.91,1254.231685185185,1532.07
2705,M_0274,6,2017-05-22 22:04:00,1000,1118.2251250000015,142.00912500000007,142.16,1395.8092500000012,1531.33,141.85248148148148,141.97833333333332,1254.147699074074,1531.8733333333332
2706,M_0274,7,2017-05-23 06:33:00,1000,1120.2306250000004,142.1281250000001,142.28,1395.7388750000005,1531.75,141.92335416666666,142.0533333333333,1260.4228819444445,1531.76
2707,M_0274,8,2017-05-23 11:03:00,1000,1122.2288750000002,142.24595833333325,142.4,1396.318583333334,1531.69,142.006125,142.145,1318.6382013888897,1531.79
2708,M_0274,9,2017-05-23 13:08:00,1000,1089.905611111111,142.35150000000002,142.49,1356.6609444444452,1531.6,142.09521527777778,142.23166666666663,1312.120608796297,1531.66
2709,M_0274,10,2017-05-25 21:02:00,1000,1125.567416666666,142.45679166666667,142.58,1394.1847916666663,1531.55,142.1887777777778,142.32666666666668,1331.1549351851856,1531.65
2710,M_0274,11,2017-05-26 06:30:00,1000,819.6681666666666,142.5305,142.63,1045.7548333333334,1530.24,142.287,142.42333333333335,1330.744546296297,1531.3600000000004
2711,M_0274,12,2017-05-26 14:18:00,1000,1094.3878888888892,142.59622222222228,142.74,1355.196166666667,1531.85,142.38484953703707,142.52,1323.9756990740746,1531.4466666666667
2712,M_0274,13,2017-05-27 21:25:00,1000,1026.9371666666664,142.6713333333333,142.8,1279.6539166666655,1531.91,142.47538425925927,142.60666666666668,1304.6282060185188,1531.4733333333334
2713,M_0274,14,2017-05-28 04:40:00,1000,1131.4088750000003,142.77883333333335,142.93,1394.9764583333338,1532.18,142.5641967592593,142.69500000000002,1304.4045185185184,1531.555
2714,M_0274,15,2017-05-28 22:44:00,1000,1099.2747222222226,142.8905555555555,143.02,1358.6226666666669,1532.43,142.65403935185188,142.78333333333333,1304.7314722222222,1531.6933333333334
2715,M_0274,16,2017-05-29 14:54:00,1000,1135.7128333333344,143.00795833333328,143.17,1395.32775,1532.56,142.74590046296296,142.88166666666666,1304.9219652777776,1531.861666666667
2716,M_0274,17,2017-05-30 18:05:00,1000,1033.8662500000005,143.10191666666668,143.23,1278.3193333333334,1532.92,142.84113657407406,142.98166666666663,1343.6827152777778,1532.3083333333334
2717,M_0274,18,2017-06-01 23:35:00,1000,1161.077233333333,143.22993333333326,143.41,1421.0114666666664,1534.18,142.94675509259255,143.09333333333333,1354.6519319444444,1532.6966666666667
2718,M_0274,19,2017-06-03 04:33:00,1000,830.9208333333335,143.34800000000007,143.44,1041.8964999999996,1533.69,143.05953287037036,143.20000000000002,1315.0256958333334,1532.9933333333336
2719,M_0274,20,2017-06-04 02:55:00,1000,1039.7506666666663,143.39549999999997,143.52,1279.9541666666664,1535.22,143.16231064814812,143.29833333333332,1295.8553138888888,1533.5
2720,M_0274,21,2017-06-04 04:22:00,1000,1110.8183888888889,143.49061111111115,143.62,1358.8871111111116,1535.44,143.26231990740743,143.39833333333334,1295.8993879629627,1534.0016666666668
2721,M_0274,22,2017-06-05 15:43:00,1000,1169.777666666666,143.6412666666666,143.82,1422.3528333333322,1536.13,143.3678712962963,143.50666666666666,1300.4035685185183,1534.596666666667
2722,M_0274,23,2017-06-05 21:48:00,1000,1152.7065416666674,143.80975000000004,143.97,1401.8453750000003,1539.58,143.48584351851852,143.63,1320.9912421296294,1535.706666666667
2723,M_0274,24,2017-06-05 23:21:00,1000,1156.5481666666676,143.96733333333324,144.14,1401.6305,1541.66,143.6087435185185,143.7516666666667,1317.7610810185183,1536.9533333333336
2724,M_0274,25,2017-06-06 21:26:00,1000,1160.6990833333336,144.13508333333337,144.31,1404.4499583333345,1543.16,143.73992407407405,143.89666666666665,1378.1866574074074,1538.5316666666668
2725,M_0274,26,2017-06-07 00:42:00,1000,1186.794566666667,144.32723333333342,144.52,1429.628833333334,1546.82,143.89521296296297,144.0633333333333,1403.1324351851854,1540.465
2726,M_0274,27,2017-06-07 06:54:00,1000,1063.043833333334,144.4715833333333,144.6,1291.005666666667,1548.98,144.05870833333333,144.22666666666666,1391.8188611111116,1542.7216666666666
2727,M_0274,28,2017-06-08 08:23:00,1000,1065.4576666666674,144.5635,144.7,1290.649666666667,1550.67,144.2124138888889,144.3733333333333,1369.8683333333338,1545.1449999999998
2728,M_0274,29,2017-06-09 16:25:00,1000,1068.3625,144.65941666666666,144.79,1293.8778333333337,1552.09,144.354025,144.51,1351.873743055556,1547.2300000000002
2729,M_0274,30,2017-06-10 10:45:00,1000,1070.4433333333334,144.74575000000002,144.89,1294.0743333333337,1555.34,144.48376111111114,144.63500000000002,1333.947715277778,1549.51
2730,M_0274,31,2017-06-12 04:28:00,1000,1073.203166666667,144.842,144.98,1295.1028333333334,1557.27,144.60158055555556,144.74666666666667,1315.723194444445,1551.861666666667
2731,M_0274,32,2017-06-14 15:38:00,1000,1207.8316666666672,145.01163333333344,145.22,1445.3874000000008,1565.03,144.71564722222223,144.86333333333332,1318.3496222222225,1554.8966666666668
2732,M_0274,33,2017-06-15 02:03:00,1000,865.9709999999999,145.1296666666667,145.27,1064.483333333333,1567.12,144.8253277777778,144.975,1280.5959,1557.92
2733,M_0274,34,2017-06-16 09:25:00,1000,868.5258333333331,145.19683333333333,145.28,1064.3403333333335,1568.51,144.93088333333336,145.07166666666666,1242.8776777777778,1560.8933333333332
2734,M_0274,35,2017-06-18 01:56:00,1000,1087.3641666666672,145.26816666666662,145.42,1307.3033333333333,1571.17,145.03234166666667,145.17666666666665,1245.1152611111113,1564.073333333333
2735,M_0274,36,2017-06-19 15:31:00,1000,1201.972624999999,145.42979166666672,145.62,1436.5946249999995,1580.78,145.14634861111114,145.29833333333332,1268.8686430555556,1568.3133333333335
2736,M_0274,37,2017-06-20 08:48:00,1000,878.7345000000001,145.55783333333338,145.65,1076.3645,1583.97,145.26565416666668,145.41,1232.4122541666666,1572.763333333333
2737,M_0274,38,2017-06-20 16:01:00,1000,1176.2555555555548,145.66583333333335,145.83,1406.332277777777,1591.91,145.37468750000002,145.51166666666668,1225.903067129629,1577.2433333333336
2738,M_0274,39,2017-06-21 19:49:00,1000,1222.4658749999994,145.85870833333334,146.04,1456.8321250000006,1606.62,145.49619444444446,145.64,1291.2945324074074,1583.8266666666666
2739,M_0274,40,2017-06-23 13:55:00,1000,1196.5109999999993,146.05316666666664,146.22,1428.8648333333344,1620.11,145.63891666666666,145.79666666666665,1352.048615740741,1592.4266666666665
2740,M_0274,41,2017-06-25 00:15:00,1000,1207.688777777778,146.2340555555556,146.4,1443.5508888888894,1639.32,145.79989814814817,145.96,1374.7565416666669,1603.785
2741,M_0274,42,2017-06-27 06:00:00,1000,912.2724999999996,146.34766666666667,146.46,1113.914,1644.39,145.95287731481486,146.1,1320.9764375000002,1614.3866666666663
2742,M_0274,43,2017-06-27 16:29:00,1000,915.5531666666668,146.40866666666665,146.51,1116.6195000000005,1652.55,146.09468287037035,146.24333333333334,1327.6856041666672,1625.8166666666666
2743,M_0274,44,2017-06-28 09:10:00,1000,1233.4617777777771,146.52661111111115,146.7,1478.452111111112,1678.26,146.23814583333333,146.38833333333332,1339.7055763888895,1640.2083333333333
2744,M_0274,45,2017-06-29 02:46:00,1000,1173.29675,146.68408333333335,146.83,1413.7746666666674,1706.5,146.37570833333334,146.52,1332.529333333334,1656.8549999999998
2745,M_0274,46,2017-06-29 18:23:00,1000,1277.034888888889,146.83561111111106,147.01,1540.9878888888893,1765.75,146.50611574074074,146.65166666666667,1351.2165092592595,1681.128333333333
2746,M_0274,47,2017-07-01 06:46:00,1000,1524.021131221719,147.05692307692314,147.27,1854.4595475113108,2243.0,146.64326032763532,146.79666666666665,1419.7012856963302,1781.7416666666668
2747,M_0274,53,2017-07-05 04:28:00,1000,976.9460833333331,135.87525,135.96,1398.4589166666674,1655.78,135.81958888888892,135.92499999999998,1418.8221583333336,1749.8150000000005
2748,M_0274,54,2017-07-05 05:13:00,1000,977.0084166666668,135.88608333333335,135.98,1399.3621666666666,1656.0,135.83990277777778,135.9416666666667,1391.752875,1655.475
